---
 RAW DATA Page is selected 
372 : 1419.000000 : 0.972006
373 : 1423.000000 : 0.972006
374 : 1426.000000 : 0.972006
375 : 1430.000000 : 0.972006
376 : 1434.000000 : 0.972006
377 : 1438.000000 : 0.972006
378 : 1442.000000 : 0.885606
379 : 1446.000000 : 0.940902
380 : 1449.000000 : 0.953344
381 : 1453.000000 : 0.885606
382 : 1457.000000 : 0.972006
383 : 1461.000000 : 0.972006
384 : 1465.000000 : 0.689766
385 : 1468.000000 : 0.572006
386 : 1472.000000 : 0.953344
387 : 1476.000000 : 0.972006
388 : 1480.000000 : 0.645606
389 : 1484.000000 : 0.332006
390 : 1487.000000 : 0.972006
391 : 1491.000000 : 0.972006
392 : 1495.000000 : 0.572006
393 : 1499.000000 : 0.940902
394 : 1503.000000 : 0.741606
395 : 1507.000000 : 0.972006
396 : 1510.000000 : 0.972006
397 : 1514.000000 : 0.536166
398 : 1518.000000 : 0.815104
399 : 1522.000000 : 0.593766
400 : 1526.000000 : 0.595840
401 : 1529.000000 : 0.556902
402 : 1533.000000 : 0.501504
403 : 1537.000000 : 0.796902
404 : 1541.000000 : 0.802662
405 : 1545.000000 : 0.470502
406 : 1548.000000 : 0.593766
407 : 1552.000000 : 0.378240
408 : 1556.000000 : 0.588006
409 : 1560.000000 : 0.889062
410 : 1564.000000 : 0.018662
411 : 1568.000000 : 0.741606
412 : 1571.000000 : 0.757504
413 : 1575.000000 : 0.451840
414 : 1579.000000 : 0.418662
415 : 1583.000000 : 0.326400
416 : 1587.000000 : 0.261504
417 : 1590.000000 : 0.230400
418 : 1594.000000 : 0.784000
419 : 1598.000000 : 0.384000
420 : 1602.000000 : 0.138240
421 : 1606.000000 : 0.271104
423 : 1613.000000 : 0.658662
424 : 1617.000000 : 0.031104
425 : 1621.000000 : 0.689766
426 : 1625.000000 : 0.070502
427 : 1629.000000 : 0.400000
428 : 1632.000000 : 0.082944
429 : 1636.000000 : 0.138240
430 : 1640.000000 : 0.082944
433 : 1651.000000 : 0.400000
436 : 1663.000000 : 0.240000
437 : 1667.000000 : 0.051840
438 : 1671.000000 : 0.031104
440 : 1678.000000 : 0.240000
441 : 1682.000000 : 0.144000
449 : 1712.000000 : 0.240000
450 : 1716.000000 : 0.031104
451 : 1720.000000 : 0.018662
483 : 1842.000000 : 0.240000
510 : 1945.000000 : 0.051840
577 : 2201.000000 : 0.018662
578 : 2204.000000 : 0.018662
604 : 2304.000000 : 0.400000
648 : 2471.000000 : 0.240000
809 : 3086.000000 : 0.400000
812 : 3097.000000 : 0.240000
859 : 3276.000000 : 0.400000
863 : 3291.000000 : 0.240000
868 : 3311.000000 : 0.051840
0 : 0.000000 : 9.832038
30 : 114.000000 : 0.086400
38 : 145.000000 : 0.011197
40 : 153.000000 : 0.144000
41 : 156.000000 : 0.018662
47 : 179.000000 : 0.018662
50 : 191.000000 : 0.400000
51 : 195.000000 : 0.384000
52 : 198.000000 : 0.051840
53 : 202.000000 : 0.031104
55 : 210.000000 : 0.082944
57 : 217.000000 : 0.011197
58 : 221.000000 : 0.011197
59 : 225.000000 : 0.018662
60 : 229.000000 : 0.431104
61 : 233.000000 : 0.778240
62 : 236.000000 : 0.240000
63 : 240.000000 : 0.384000
64 : 244.000000 : 0.682301
65 : 248.000000 : 0.700964
66 : 252.000000 : 0.658662
67 : 256.000000 : 0.505062
68 : 259.000000 : 0.809344
69 : 263.000000 : 0.230400
70 : 267.000000 : 0.400000
71 : 271.000000 : 0.528701
72 : 275.000000 : 0.081700
73 : 278.000000 : 0.060964
74 : 282.000000 : 0.940902
75 : 286.000000 : 0.833766
76 : 290.000000 : 0.983204
77 : 294.000000 : 0.931364
78 : 297.000000 : 0.188006
79 : 301.000000 : 0.660260
80 : 305.000000 : 0.501606
81 : 309.000000 : 0.878141
82 : 313.000000 : 0.745062
83 : 317.000000 : 0.964541
84 : 320.000000 : 0.478141
85 : 324.000000 : 0.343204
86 : 328.000000 : 0.291364
87 : 332.000000 : 0.964541
88 : 336.000000 : 0.553344
89 : 339.000000 : 0.512804
90 : 343.000000 : 0.743204
91 : 347.000000 : 0.656804
92 : 351.000000 : 0.964541
93 : 355.000000 : 0.496804
94 : 359.000000 : 0.983204
95 : 362.000000 : 0.931364
96 : 366.000000 : 0.826301
97 : 370.000000 : 0.983204
98 : 374.000000 : 0.896804
99 : 378.000000 : 0.983204
100 : 381.000000 : 0.952100
101 : 385.000000 : 0.865700
102 : 389.000000 : 0.931364
103 : 393.000000 : 0.896804
104 : 397.000000 : 0.844964
105 : 400.000000 : 0.743204
106 : 404.000000 : 0.983204
107 : 408.000000 : 0.839204
108 : 412.000000 : 0.983204
109 : 416.000000 : 0.983204
110 : 420.000000 : 0.983204
111 : 423.000000 : 0.983204
112 : 427.000000 : 0.983204
113 : 431.000000 : 0.983204
114 : 435.000000 : 0.983204
115 : 439.000000 : 0.983204
116 : 442.000000 : 0.983204
117 : 446.000000 : 0.983204
118 : 450.000000 : 0.983204
119 : 454.000000 : 0.983204
120 : 458.000000 : 0.983204
121 : 461.000000 : 0.983204
122 : 465.000000 : 0.983204
123 : 469.000000 : 0.983204
124 : 473.000000 : 0.983204
125 : 477.000000 : 0.983204
126 : 481.000000 : 0.994401
127 : 484.000000 : 0.983204
128 : 488.000000 : 0.983204
129 : 492.000000 : 0.983204
130 : 496.000000 : 0.983204
131 : 500.000000 : 0.983204
132 : 503.000000 : 0.983204
133 : 507.000000 : 0.983204
134 : 511.000000 : 0.983204
135 : 515.000000 : 0.983204
136 : 519.000000 : 0.983204
137 : 523.000000 : 1.014308
138 : 526.000000 : 0.983204
139 : 530.000000 : 0.983204
140 : 534.000000 : 0.983204
141 : 538.000000 : 0.983204
142 : 542.000000 : 0.983204
143 : 545.000000 : 0.983204
144 : 549.000000 : 0.983204
145 : 553.000000 : 0.983204
146 : 557.000000 : 0.983204
147 : 561.000000 : 0.983204
148 : 564.000000 : 1.127204
149 : 568.000000 : 0.983204
150 : 572.000000 : 0.983204
151 : 576.000000 : 0.983204
152 : 580.000000 : 0.983204
153 : 584.000000 : 0.983204
154 : 587.000000 : 0.983204
155 : 591.000000 : 1.383204
156 : 595.000000 : 1.025505
157 : 599.000000 : 0.983204
158 : 603.000000 : 0.983204
159 : 606.000000 : 0.983204
160 : 610.000000 : 1.254308
161 : 614.000000 : 0.983204
162 : 618.000000 : 0.983204
163 : 622.000000 : 1.035044
164 : 625.000000 : 0.983204
165 : 629.000000 : 1.044168
166 : 633.000000 : 1.228810
167 : 637.000000 : 0.983204
168 : 641.000000 : 0.983204
169 : 645.000000 : 1.025505
170 : 648.000000 : 0.983204
171 : 652.000000 : 1.035044
172 : 656.000000 : 0.983204
173 : 660.000000 : 1.013064
174 : 664.000000 : 0.983204
175 : 667.000000 : 1.138401
176 : 671.000000 : 1.127204
177 : 675.000000 : 1.453706
178 : 679.000000 : 1.025505
179 : 683.000000 : 1.798308
180 : 687.000000 : 1.361444
181 : 690.000000 : 1.223204
182 : 694.000000 : 1.430241
183 : 698.000000 : 1.100708
184 : 702.000000 : 1.157064
185 : 706.000000 : 1.413064
186 : 709.000000 : 1.469604
187 : 713.000000 : 1.435044
188 : 717.000000 : 1.398308
189 : 721.000000 : 1.450148
190 : 725.000000 : 1.472266
191 : 728.000000 : 0.983204
192 : 732.000000 : 1.628810
193 : 736.000000 : 1.351905
194 : 740.000000 : 1.446241
195 : 744.000000 : 1.127204
196 : 748.000000 : 1.778401
197 : 751.000000 : 0.994401
198 : 755.000000 : 1.035044
199 : 759.000000 : 1.778401
200 : 763.000000 : 1.080801
201 : 767.000000 : 1.213604
202 : 770.000000 : 1.464801
203 : 774.000000 : 1.464904
204 : 778.000000 : 1.100708
205 : 782.000000 : 1.001866
206 : 786.000000 : 1.001866
207 : 789.000000 : 1.151304
208 : 793.000000 : 0.983204
209 : 797.000000 : 1.066148
210 : 801.000000 : 1.370568
211 : 805.000000 : 1.536548
212 : 809.000000 : 1.053706
213 : 812.000000 : 1.643464
214 : 816.000000 : 1.244708
215 : 820.000000 : 1.623204
216 : 824.000000 : 1.785866
217 : 828.000000 : 1.394401
218 : 831.000000 : 1.413064
219 : 835.000000 : 1.064904
220 : 839.000000 : 1.367204
221 : 843.000000 : 0.994401
222 : 847.000000 : 1.255905
223 : 851.000000 : 1.383204
224 : 854.000000 : 1.569505
225 : 858.000000 : 1.966408
226 : 862.000000 : 1.367204
227 : 866.000000 : 1.686241
228 : 870.000000 : 0.983204
229 : 873.000000 : 1.213604
230 : 877.000000 : 1.241866
231 : 881.000000 : 0.983204
232 : 885.000000 : 0.983204
233 : 889.000000 : 1.516641
234 : 892.000000 : 1.151304
235 : 896.000000 : 1.232266
236 : 900.000000 : 1.453706
237 : 904.000000 : 1.653064
238 : 908.000000 : 1.014308
239 : 912.000000 : 1.210148
240 : 915.000000 : 1.121444
241 : 919.000000 : 1.014308
242 : 923.000000 : 1.296548
243 : 927.000000 : 0.983204
244 : 931.000000 : 1.623204
245 : 934.000000 : 0.994401
246 : 938.000000 : 0.983204
247 : 942.000000 : 0.983204
248 : 946.000000 : 1.383204
249 : 950.000000 : 0.983204
250 : 954.000000 : 1.069604
251 : 957.000000 : 0.983204
252 : 961.000000 : 0.983204
253 : 965.000000 : 0.983204
254 : 969.000000 : 0.972006
255 : 973.000000 : 0.900260
256 : 976.000000 : 0.896804
257 : 980.000000 : 0.147364
261 : 995.000000 : 2.949612
262 : 999.000000 : 490.629914
263 : 1003.000000 : 6.912287
264 : 1007.000000 : 3.932815
265 : 1011.000000 : 3.333612
266 : 1015.000000 : 2.863212
267 : 1018.000000 : 2.918508
268 : 1022.000000 : 2.048108
269 : 1026.000000 : 2.052808
270 : 1030.000000 : 2.217605
271 : 1034.000000 : 1.966408
272 : 1037.000000 : 1.966408
273 : 1041.000000 : 1.966408
274 : 1045.000000 : 1.966408
275 : 1049.000000 : 1.966408
276 : 1053.000000 : 1.966408
277 : 1056.000000 : 1.966408
278 : 1060.000000 : 1.966408
279 : 1064.000000 : 1.966408
280 : 1068.000000 : 1.905444
281 : 1072.000000 : 1.966408
282 : 1076.000000 : 1.822408
283 : 1079.000000 : 1.935304
284 : 1083.000000 : 1.566408
285 : 1087.000000 : 1.914568
286 : 1091.000000 : 1.822408
287 : 1095.000000 : 1.936548
288 : 1098.000000 : 1.872266
289 : 1102.000000 : 1.848904
290 : 1106.000000 : 1.674568
291 : 1110.000000 : 1.966408
292 : 1114.000000 : 1.966408
293 : 1118.000000 : 1.726408
294 : 1121.000000 : 1.966408
295 : 1125.000000 : 1.966408
296 : 1129.000000 : 1.966408
297 : 1133.000000 : 1.726408
298 : 1137.000000 : 1.935304
299 : 1140.000000 : 1.610148
300 : 1144.000000 : 1.778401
301 : 1148.000000 : 1.309604
302 : 1152.000000 : 1.850148
303 : 1156.000000 : 1.121444
304 : 1159.000000 : 1.853604
305 : 1163.000000 : 1.955210
306 : 1167.000000 : 1.536548
307 : 1171.000000 : 1.263370
308 : 1175.000000 : 1.778401
309 : 1179.000000 : 1.223204
310 : 1182.000000 : 1.837706
311 : 1186.000000 : 1.706148
312 : 1190.000000 : 1.080801
313 : 1194.000000 : 1.401866
314 : 1198.000000 : 1.253064
315 : 1201.000000 : 0.994401
316 : 1205.000000 : 1.903370
317 : 1209.000000 : 1.320801
318 : 1213.000000 : 1.632266
319 : 1217.000000 : 1.121444
320 : 1220.000000 : 1.444168
321 : 1224.000000 : 1.240008
322 : 1228.000000 : 1.414308
323 : 1232.000000 : 0.983204
324 : 1236.000000 : 1.210148
325 : 1240.000000 : 1.001866
326 : 1243.000000 : 0.983204
327 : 1247.000000 : 0.983204
328 : 1251.000000 : 0.983204
329 : 1255.000000 : 1.014308
330 : 1259.000000 : 0.983204
331 : 1262.000000 : 1.383204
332 : 1266.000000 : 1.035044
333 : 1270.000000 : 1.383204
334 : 1274.000000 : 1.001866
335 : 1278.000000 : 0.983204
336 : 1282.000000 : 1.014308
337 : 1285.000000 : 0.983204
338 : 1289.000000 : 1.066148
339 : 1293.000000 : 1.309604
340 : 1297.000000 : 0.983204
341 : 1301.000000 : 1.069604
342 : 1304.000000 : 0.994401
343 : 1308.000000 : 0.983204
344 : 1312.000000 : 0.983204
345 : 1316.000000 : 1.035044
346 : 1320.000000 : 1.383204
347 : 1323.000000 : 0.983204
348 : 1327.000000 : 0.983204
349 : 1331.000000 : 0.983204
350 : 1335.000000 : 0.983204
351 : 1339.000000 : 0.983204
352 : 1343.000000 : 0.983204
353 : 1346.000000 : 0.983204
354 : 1350.000000 : 0.983204
355 : 1354.000000 : 0.983204
356 : 1358.000000 : 0.983204
357 : 1362.000000 : 0.983204
358 : 1365.000000 : 0.983204
359 : 1369.000000 : 0.983204
360 : 1373.000000 : 0.983204
361 : 1377.000000 : 0.983204
362 : 1381.000000 : 0.983204
363 : 1384.000000 : 0.983204
364 : 1388.000000 : 0.839204
365 : 1392.000000 : 0.983204
366 : 1396.000000 : 0.983204
367 : 1400.000000 : 0.896804
368 : 1404.000000 : 0.983204
369 : 1407.000000 : 0.983204
370 : 1411.000000 : 0.983204
371 : 1415.000000 : 0.983204
372 : 1419.000000 : 0.983204
373 : 1423.000000 : 0.983204
374 : 1426.000000 : 0.983204
375 : 1430.000000 : 0.983204
376 : 1434.000000 : 0.983204
377 : 1438.000000 : 0.983204
378 : 1442.000000 : 0.931364
379 : 1446.000000 : 0.964541
380 : 1449.000000 : 0.972006
381 : 1453.000000 : 0.931364
382 : 1457.000000 : 0.983204
383 : 1461.000000 : 0.983204
384 : 1465.000000 : 0.813860
385 : 1468.000000 : 0.743204
386 : 1472.000000 : 0.972006
387 : 1476.000000 : 0.983204
388 : 1480.000000 : 0.787364
389 : 1484.000000 : 0.599204
390 : 1487.000000 : 0.983204
391 : 1491.000000 : 0.983204
392 : 1495.000000 : 0.343204
393 : 1499.000000 : 0.964541
394 : 1503.000000 : 0.844964
395 : 1507.000000 : 0.583204
396 : 1510.000000 : 0.983204
397 : 1514.000000 : 0.321700
398 : 1518.000000 : 0.889062
399 : 1522.000000 : 0.756260
400 : 1526.000000 : 0.757504
401 : 1529.000000 : 0.334141
402 : 1533.000000 : 0.300902
403 : 1537.000000 : 0.478141
404 : 1541.000000 : 0.881597
405 : 1545.000000 : 0.682301
406 : 1548.000000 : 0.356260
407 : 1552.000000 : 0.626944
408 : 1556.000000 : 0.752804
409 : 1560.000000 : 0.933437
410 : 1564.000000 : 0.411197
411 : 1568.000000 : 0.844964
412 : 1571.000000 : 0.854502
413 : 1575.000000 : 0.271104
414 : 1579.000000 : 0.251197
415 : 1583.000000 : 0.195840
416 : 1587.000000 : 0.156902
417 : 1590.000000 : 0.138240
418 : 1594.000000 : 0.470400
419 : 1598.000000 : 0.630400
420 : 1602.000000 : 0.082944
421 : 1606.000000 : 0.562662
423 : 1613.000000 : 0.395197
424 : 1617.000000 : 0.018662
425 : 1621.000000 : 0.413860
426 : 1625.000000 : 0.042301
427 : 1629.000000 : 0.240000
428 : 1632.000000 : 0.049766
429 : 1636.000000 : 0.082944
430 : 1640.000000 : 0.049766
433 : 1651.000000 : 0.640000
436 : 1663.000000 : 0.144000
437 : 1667.000000 : 0.031104
438 : 1671.000000 : 0.018662
440 : 1678.000000 : 0.144000
441 : 1682.000000 : 0.086400
449 : 1712.000000 : 0.144000
450 : 1716.000000 : 0.018662
451 : 1720.000000 : 0.011197
456 : 1739.000000 : 0.400000
483 : 1842.000000 : 0.144000
510 : 1945.000000 : 0.031104
571 : 2178.000000 : 0.400000
577 : 2201.000000 : 0.011197
578 : 2204.000000 : 0.011197
604 : 2304.000000 : 0.240000
609 : 2323.000000 : 0.400000
648 : 2471.000000 : 0.144000
809 : 3086.000000 : 0.240000
812 : 3097.000000 : 0.144000
859 : 3276.000000 : 0.240000
863 : 3291.000000 : 0.144000
868 : 3311.000000 : 0.031104
0 : 0.000000 : 9.899223
30 : 114.000000 : 0.051840
38 : 145.000000 : 0.006718
40 : 153.000000 : 0.086400
41 : 156.000000 : 0.011197
47 : 179.000000 : 0.411197
48 : 183.000000 : 0.400000
50 : 191.000000 : 0.240000
51 : 195.000000 : 0.230400
52 : 198.000000 : 0.031104
53 : 202.000000 : 0.018662
55 : 210.000000 : 0.049766
57 : 217.000000 : 0.006718
58 : 221.000000 : 0.006718
59 : 225.000000 : 0.011197
60 : 229.000000 : 0.258662
61 : 233.000000 : 0.466944
62 : 236.000000 : 0.544000
63 : 240.000000 : 0.230400
64 : 244.000000 : 0.409381
65 : 248.000000 : 0.820578
66 : 252.000000 : 0.395197
67 : 256.000000 : 0.303037
68 : 259.000000 : 0.885606
69 : 263.000000 : 0.138240
70 : 267.000000 : 0.240000
71 : 271.000000 : 0.317221
72 : 275.000000 : 0.449020
73 : 278.000000 : 0.036578
74 : 282.000000 : 0.564541
75 : 286.000000 : 0.900260
76 : 290.000000 : 0.989922
77 : 294.000000 : 0.558818
78 : 297.000000 : 0.112804
79 : 301.000000 : 0.796156
80 : 305.000000 : 0.700964
81 : 309.000000 : 0.526885
82 : 313.000000 : 0.847037
83 : 317.000000 : 0.978725
84 : 320.000000 : 0.286885
85 : 324.000000 : 0.605922
86 : 328.000000 : 0.174818
87 : 332.000000 : 0.578725
88 : 336.000000 : 0.332006
89 : 339.000000 : 0.707682
90 : 343.000000 : 0.845922
91 : 347.000000 : 0.794082
92 : 351.000000 : 0.578725
93 : 355.000000 : 0.298082
94 : 359.000000 : 0.989922
95 : 362.000000 : 0.958818
96 : 366.000000 : 0.495781
97 : 370.000000 : 0.989922
98 : 374.000000 : 0.938082
99 : 378.000000 : 0.989922
100 : 381.000000 : 0.971260
101 : 385.000000 : 0.919420
102 : 389.000000 : 0.958818
103 : 393.000000 : 0.938082
104 : 397.000000 : 0.906978
105 : 400.000000 : 0.845922
106 : 404.000000 : 0.989922
107 : 408.000000 : 0.903522
108 : 412.000000 : 0.989922
109 : 416.000000 : 0.989922
110 : 420.000000 : 0.989922
111 : 423.000000 : 0.989922
112 : 427.000000 : 0.989922
113 : 431.000000 : 0.989922
114 : 435.000000 : 0.989922
115 : 439.000000 : 0.989922
116 : 442.000000 : 0.989922
117 : 446.000000 : 0.989922
118 : 450.000000 : 0.989922
119 : 454.000000 : 0.989922
120 : 458.000000 : 0.989922
121 : 461.000000 : 0.989922
122 : 465.000000 : 0.989922
123 : 469.000000 : 0.989922
124 : 473.000000 : 0.989922
125 : 477.000000 : 0.989922
126 : 481.000000 : 0.996641
127 : 484.000000 : 0.989922
128 : 488.000000 : 0.989922
129 : 492.000000 : 0.989922
130 : 496.000000 : 0.989922
131 : 500.000000 : 0.989922
132 : 503.000000 : 0.989922
133 : 507.000000 : 0.989922
134 : 511.000000 : 0.989922
135 : 515.000000 : 0.989922
136 : 519.000000 : 0.989922
137 : 523.000000 : 1.008585
138 : 526.000000 : 0.989922
139 : 530.000000 : 0.989922
140 : 534.000000 : 0.989922
141 : 538.000000 : 0.989922
142 : 542.000000 : 0.989922
143 : 545.000000 : 0.989922
144 : 549.000000 : 0.989922
145 : 553.000000 : 0.989922
146 : 557.000000 : 0.989922
147 : 561.000000 : 1.389922
148 : 564.000000 : 1.076322
149 : 568.000000 : 0.989922
150 : 572.000000 : 0.989922
151 : 576.000000 : 0.989922
152 : 580.000000 : 0.989922
153 : 584.000000 : 0.989922
154 : 587.000000 : 0.989922
155 : 591.000000 : 1.229922
156 : 595.000000 : 1.015303
157 : 599.000000 : 0.989922
158 : 603.000000 : 0.989922
159 : 606.000000 : 0.989922
160 : 610.000000 : 1.152585
161 : 614.000000 : 1.389922
162 : 618.000000 : 0.989922
163 : 622.000000 : 1.021026
164 : 625.000000 : 1.389922
165 : 629.000000 : 1.026501
166 : 633.000000 : 1.137286
167 : 637.000000 : 0.989922
168 : 641.000000 : 0.989922
169 : 645.000000 : 1.015303
170 : 648.000000 : 0.989922
171 : 652.000000 : 1.021026
172 : 656.000000 : 0.989922
173 : 660.000000 : 1.007838
174 : 664.000000 : 0.989922
175 : 667.000000 : 1.083041
176 : 671.000000 : 1.076322
177 : 675.000000 : 1.672224
178 : 679.000000 : 1.015303
179 : 683.000000 : 1.478985
180 : 687.000000 : 1.216866
181 : 690.000000 : 1.133922
182 : 694.000000 : 1.258145
183 : 698.000000 : 1.460425
184 : 702.000000 : 1.094238
185 : 706.000000 : 1.247838
186 : 709.000000 : 1.281762
187 : 713.000000 : 1.661026
188 : 717.000000 : 1.238985
189 : 721.000000 : 1.670089
190 : 725.000000 : 1.283360
191 : 728.000000 : 0.989922
192 : 732.000000 : 1.377286
193 : 736.000000 : 1.211143
194 : 740.000000 : 1.267745
195 : 744.000000 : 1.476322
196 : 748.000000 : 1.467041
197 : 751.000000 : 0.996641
198 : 755.000000 : 1.021026
199 : 759.000000 : 1.467041
200 : 763.000000 : 1.048481
201 : 767.000000 : 1.128162
202 : 770.000000 : 1.278881
203 : 774.000000 : 1.278942
204 : 778.000000 : 1.460425
205 : 782.000000 : 1.401120
206 : 786.000000 : 1.001120
207 : 789.000000 : 1.090782
208 : 793.000000 : 0.989922
209 : 797.000000 : 1.439689
210 : 801.000000 : 1.622341
211 : 805.000000 : 1.321929
212 : 809.000000 : 1.032224
213 : 812.000000 : 1.386078
214 : 816.000000 : 1.146825
215 : 820.000000 : 1.773922
216 : 824.000000 : 1.871520
217 : 828.000000 : 1.236641
218 : 831.000000 : 1.247838
219 : 835.000000 : 1.038942
220 : 839.000000 : 1.620322
221 : 843.000000 : 0.996641
222 : 847.000000 : 1.153543
223 : 851.000000 : 1.229922
224 : 854.000000 : 1.741703
225 : 858.000000 : 1.979845
226 : 862.000000 : 1.220322
227 : 866.000000 : 1.811745
228 : 870.000000 : 0.989922
229 : 873.000000 : 1.128162
230 : 877.000000 : 1.545120
231 : 881.000000 : 0.989922
232 : 885.000000 : 0.989922
233 : 889.000000 : 1.309985
234 : 892.000000 : 1.090782
235 : 896.000000 : 1.139360
236 : 900.000000 : 1.272224
237 : 904.000000 : 1.391838
238 : 908.000000 : 1.008585
239 : 912.000000 : 1.126089
240 : 915.000000 : 1.072866
241 : 919.000000 : 1.008585
242 : 923.000000 : 1.177929
243 : 927.000000 : 0.989922
244 : 931.000000 : 1.773922
245 : 934.000000 : 0.996641
246 : 938.000000 : 0.989922
247 : 942.000000 : 0.989922
248 : 946.000000 : 1.229922
249 : 950.000000 : 0.989922
250 : 954.000000 : 1.041762
251 : 957.000000 : 0.989922
252 : 961.000000 : 0.989922
253 : 965.000000 : 0.989922
254 : 969.000000 : 0.983204
255 : 973.000000 : 0.940156
256 : 976.000000 : 0.938082
257 : 980.000000 : 0.088418
260 : 992.000000 : 0.400000
261 : 995.000000 : 2.969767
262 : 999.000000 : 493.977948
263 : 1003.000000 : 6.947372
264 : 1007.000000 : 3.959689
265 : 1011.000000 : 3.600167
266 : 1015.000000 : 2.917927
267 : 1018.000000 : 2.951105
268 : 1022.000000 : 2.028865
269 : 1026.000000 : 2.031685
270 : 1030.000000 : 2.130563
271 : 1034.000000 : 1.979845
272 : 1037.000000 : 1.979845
273 : 1041.000000 : 1.979845
274 : 1045.000000 : 1.979845
275 : 1049.000000 : 1.979845
276 : 1053.000000 : 1.979845
277 : 1056.000000 : 1.979845
278 : 1060.000000 : 1.979845
279 : 1064.000000 : 1.979845
280 : 1068.000000 : 1.943266
281 : 1072.000000 : 1.979845
282 : 1076.000000 : 1.893445
283 : 1079.000000 : 1.961182
284 : 1083.000000 : 1.739845
285 : 1087.000000 : 1.948741
286 : 1091.000000 : 1.893445
287 : 1095.000000 : 1.561929
288 : 1098.000000 : 1.923360
289 : 1102.000000 : 1.909342
290 : 1106.000000 : 1.804741
291 : 1110.000000 : 1.979845
292 : 1114.000000 : 1.979845
293 : 1118.000000 : 1.835845
294 : 1121.000000 : 1.979845
295 : 1125.000000 : 1.979845
296 : 1129.000000 : 1.579845
297 : 1133.000000 : 1.435845
298 : 1137.000000 : 1.961182
299 : 1140.000000 : 1.766089
300 : 1144.000000 : 1.467041
301 : 1148.000000 : 1.585762
302 : 1152.000000 : 1.510089
303 : 1156.000000 : 1.472866
304 : 1159.000000 : 1.912162
305 : 1163.000000 : 1.973126
306 : 1167.000000 : 1.721929
307 : 1171.000000 : 1.558022
308 : 1175.000000 : 1.467041
309 : 1179.000000 : 1.533922
310 : 1182.000000 : 1.502624
311 : 1186.000000 : 1.423689
312 : 1190.000000 : 1.448481
313 : 1194.000000 : 1.241120
314 : 1198.000000 : 1.551838
315 : 1201.000000 : 0.996641
316 : 1205.000000 : 1.942022
317 : 1209.000000 : 1.192481
318 : 1213.000000 : 1.379360
319 : 1217.000000 : 1.072866
320 : 1220.000000 : 1.666501
321 : 1224.000000 : 1.544005
322 : 1228.000000 : 1.648585
323 : 1232.000000 : 0.989922
324 : 1236.000000 : 1.526089
325 : 1240.000000 : 1.001120
326 : 1243.000000 : 1.389922
327 : 1247.000000 : 1.389922
328 : 1251.000000 : 1.389922
329 : 1255.000000 : 1.008585
330 : 1259.000000 : 0.989922
331 : 1262.000000 : 1.629922
332 : 1266.000000 : 1.021026
333 : 1270.000000 : 1.229922
334 : 1274.000000 : 1.001120
335 : 1278.000000 : 0.989922
336 : 1282.000000 : 1.008585
337 : 1285.000000 : 0.989922
338 : 1289.000000 : 1.039689
339 : 1293.000000 : 1.185762
340 : 1297.000000 : 0.989922
341 : 1301.000000 : 1.441762
342 : 1304.000000 : 0.996641
343 : 1308.000000 : 0.989922
344 : 1312.000000 : 0.989922
345 : 1316.000000 : 1.021026
346 : 1320.000000 : 1.229922
347 : 1323.000000 : 1.389922
348 : 1327.000000 : 0.989922
349 : 1331.000000 : 0.989922
350 : 1335.000000 : 0.989922
351 : 1339.000000 : 0.989922
352 : 1343.000000 : 0.989922
353 : 1346.000000 : 0.989922
354 : 1350.000000 : 0.989922
355 : 1354.000000 : 0.989922
356 : 1358.000000 : 0.989922
357 : 1362.000000 : 0.989922
358 : 1365.000000 : 0.989922
359 : 1369.000000 : 0.989922
360 : 1373.000000 : 0.989922
361 : 1377.000000 : 0.989922
362 : 1381.000000 : 0.989922
363 : 1384.000000 : 0.989922
364 : 1388.000000 : 0.903522
365 : 1392.000000 : 0.989922
366 : 1396.000000 : 0.989922
367 : 1400.000000 : 0.938082
368 : 1404.000000 : 0.989922
369 : 1407.000000 : 0.989922
370 : 1411.000000 : 0.989922
371 : 1415.000000 : 0.989922
372 : 1419.000000 : 0.989922
373 : 1423.000000 : 0.989922
374 : 1426.000000 : 0.989922
375 : 1430.000000 : 0.989922
376 : 1434.000000 : 0.989922
377 : 1438.000000 : 0.989922
378 : 1442.000000 : 0.958818
379 : 1446.000000 : 0.978725
380 : 1449.000000 : 0.983204
381 : 1453.000000 : 0.958818
382 : 1457.000000 : 0.989922
383 : 1461.000000 : 0.989922
384 : 1465.000000 : 0.888316
385 : 1468.000000 : 0.445922
386 : 1472.000000 : 0.583204
387 : 1476.000000 : 0.989922
388 : 1480.000000 : 0.872418
389 : 1484.000000 : 0.359522
390 : 1487.000000 : 0.989922
391 : 1491.000000 : 0.989922
392 : 1495.000000 : 0.605922
393 : 1499.000000 : 0.578725
394 : 1503.000000 : 0.906978
395 : 1507.000000 : 0.749922
396 : 1510.000000 : 0.989922
397 : 1514.000000 : 0.593020
398 : 1518.000000 : 0.533437
399 : 1522.000000 : 0.853756
400 : 1526.000000 : 0.454502
401 : 1529.000000 : 0.600485
402 : 1533.000000 : 0.180541
403 : 1537.000000 : 0.286885
404 : 1541.000000 : 0.928958
405 : 1545.000000 : 0.809381
406 : 1548.000000 : 0.213756
407 : 1552.000000 : 0.776166
408 : 1556.000000 : 0.451682
409 : 1560.000000 : 0.960062
410 : 1564.000000 : 0.246718
411 : 1568.000000 : 0.506978
